time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1926-09-10T10:34:27.000Z,-9.156,110.617,35,7.1,mw,,,,,iscgem,iscgem910100,2015-05-13T18:52:42.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-09-02T01:21:51.000Z,-34.455,57.906,10,7,mw,,,,,iscgem,iscgem910080,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1926-08-25T05:44:46.000Z,-23.145,172.139,20,7,mw,,,,,iscgem,iscgem910072,2015-05-13T18:52:42.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-04-12T08:32:32.000Z,-10.349,161.634,15,7.3,mw,,,,,iscgem,iscgem909810,2015-05-13T18:52:42.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-03-27T10:48:39.000Z,-8.943,157.446,15,7,mw,,,,,iscgem,iscgem909794,2015-05-13T18:52:42.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-03-21T14:19:09.000Z,-60.879,-23.662,10,7,mw,,,,,iscgem,iscgem909780,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1926-02-08T15:18:02.000Z,12.299,-88.666,20,7.2,mw,,,,,iscgem,iscgem909737,2015-05-13T18:52:42.000Z,"offshore El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1926-01-25T00:36:25.000Z,-10,159.248,15,7.6,mw,,,,,iscgem,iscgem909720,2015-05-13T18:52:42.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1925-11-16T11:55:01.000Z,18.496,-106.846,15,7,mw,,,,,iscgem,iscgem910739,2015-05-13T18:52:42.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1925-11-13T12:14:51.000Z,12.653,124.767,20,7.2,mw,,,,,iscgem,iscgem910734,2015-05-13T18:52:42.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1925-11-10T13:50:37.000Z,-0.652,130.62,15,7.3,mw,,,,,iscgem,iscgem910733,2015-05-13T18:52:42.000Z,"Papua region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1925-10-13T17:40:38.000Z,10.794,-42.266,10,7.2,mw,,,,,iscgem,iscgem910710,2015-05-13T18:52:42.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1925-08-19T12:07:32.000Z,55.35,167.086,15,7,mw,,,,,iscgem,iscgem910653,2015-05-13T18:52:42.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1925-06-09T13:40:23.000Z,-4.015,143.467,25,7,mw,,,,,iscgem,iscgem910532,2015-05-13T18:52:42.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1925-06-03T04:33:54.000Z,1.292,126.01,15,7,mw,,,,,iscgem,iscgem910524,2015-05-13T18:52:42.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1925-05-03T17:21:47.000Z,1.19,126.304,15,7.1,mw,,,,,iscgem,iscgem910473,2015-05-13T18:52:42.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1925-04-16T19:52:41.000Z,21.788,121.1,15,7,mw,,,,,iscgem,iscgem910450,2015-05-13T18:52:42.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1925-04-11T10:42:06.000Z,-34.646,58.358,10,7.1,mw,,,,,iscgem,iscgem910440,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1925-03-22T08:41:58.000Z,-18.7,168.574,35,7.2,mw,,,,,iscgem,iscgem910423,2015-05-13T18:52:42.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1925-01-18T12:05:56.000Z,47.803,153.607,35,7.2,mw,,,,,iscgem,iscgem910330,2015-05-13T18:52:42.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1924-08-30T03:04:59.000Z,8.963,126.893,15,7.1,mw,,,,,iscgem,iscgem911077,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1924-08-14T18:02:41.000Z,36.135,141.387,15,7,mw,,,,,iscgem,iscgem911061,2015-05-13T18:52:42.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1924-07-24T04:55:19.000Z,-49.522,158.911,15,7.1,mw,,,,,iscgem,iscgem911040,2015-05-13T18:52:42.000Z,"north of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1924-07-11T19:44:46.000Z,37.064,83.453,10,7.2,mw,,,,,iscgemsup,iscgemsup911023,2015-07-13T17:02:22.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1924-07-03T04:40:12.000Z,36.983,84.164,10,7,mw,,,,,iscgem,iscgem911007,2015-05-13T18:52:42.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1924-06-26T01:37:33.000Z,-56.198,158.563,10,7.5,mw,,,,,iscgem,iscgem910998,2015-05-13T18:52:42.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1924-05-04T16:51:50.000Z,-21.246,-178.755,535,7.1,mw,,,,,iscgem,iscgem910936,2015-05-13T18:52:42.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1924-04-14T16:20:36.000Z,6.722,126.038,15,8,mw,,,,,iscgem,iscgem910911,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1924-03-04T10:07:53.000Z,9.791,-83.915,15,7.1,mw,,,,,iscgem,iscgem910853,2015-05-13T18:52:42.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1923-11-04T00:04:35.000Z,-4.619,153.001,35,7,mw,,,,,iscgem,iscgem911715,2015-05-13T18:52:42.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1923-10-07T03:29:38.000Z,-1.231,129.55,15,7.4,mw,,,,,iscgem,iscgem911676,2015-05-13T18:52:42.000Z,"Papua region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-09-02T02:46:41.000Z,35.007,139.926,15,7.8,mw,,,,,iscgem,iscgem911591,2015-05-13T18:52:41.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-09-01T02:58:35.000Z,35.413,139.298,15,8.1,mw,,,,,iscgem,iscgem911526,2018-02-14T20:27:13.497Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-07-13T11:13:41.000Z,30.967,131.082,35,7,mw,,,,,iscgemsup,iscgemsup911446,2015-07-13T17:02:22.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-06-22T06:44:40.000Z,22.845,98.711,25,7.2,mw,,,,,iscgem,iscgem911420,2015-05-13T18:52:41.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1923-05-04T16:26:48.000Z,55.828,-156.832,25,7,mw,,,,,iscgem,iscgem911354,2015-05-13T18:52:41.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1923-03-24T12:40:17.000Z,31.295,100.75,15,7,mw,,,,,iscgem,iscgem911322,2015-05-13T18:52:41.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1923-03-02T16:48:34.000Z,7.619,124.857,15,7,mw,,,,,iscgem,iscgem911301,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1923-02-24T07:34:44.000Z,55.388,163.265,15,7.3,mw,,,,,iscgem,iscgem911296,2015-05-13T18:52:41.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1923-02-03T16:01:50.000Z,54.486,160.472,15,8.4,mw,,,,,official,official19230203160150_30,2016-11-07T23:05:31.396Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,official
1923-02-02T05:07:48.000Z,53.633,160.692,35,7.2,mw,,,,,iscgem,iscgem911270,2015-05-13T18:52:41.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.5,mw,,,,,official,official19221111043251_30,2018-02-14T20:20:38.747Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,official
1922-11-07T23:00:17.000Z,-28.365,-71.96,25,7,mw,,,,,iscgem,iscgem912057,2015-05-13T18:52:41.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1922-10-14T23:46:52.000Z,24.613,121.325,15,7,mw,,,,,iscgem,iscgem912041,2015-05-13T18:52:41.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1922-09-01T19:16:07.000Z,24.33,121.842,20,7.1,mw,,,,,iscgem,iscgem911999,2015-05-13T18:52:41.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1922-05-09T13:50:30.000Z,-9.272,118.683,35,7,mw,,,,,iscgem,iscgem911893,2015-05-13T18:52:41.000Z,"Sumbawa region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1922-01-31T13:17:31.000Z,41.115,-125.54,15,7.3,mw,,,,,iscgem,iscgem911811,2018-01-11T20:17:21.250Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1922-01-17T03:50:28.000Z,-3.025,-71.398,475,7.9,mw,,,,,iscgem,iscgem911801,2015-05-13T18:52:41.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1921-12-18T15:29:28.000Z,-3.827,-71.322,540,7.3,mw,,,,,iscgem,iscgem912389,2015-05-13T18:52:41.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1921-11-15T20:36:43.000Z,36.202,70.711,240,7.8,mw,,,,,iscgem,iscgem912367,2015-05-13T18:52:41.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1921-11-11T18:36:20.000Z,7.563,127.339,15,7.4,mw,,,,,iscgem,iscgem912362,2015-05-13T18:52:41.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1921-10-15T04:58:19.000Z,-12.745,166.868,35,7.1,mw,,,,,iscgem,iscgem912341,2015-05-13T18:52:41.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1921-09-11T04:01:44.000Z,-10.08,110.623,15,7.6,mw,,,,,iscgem,iscgem912309,2015-05-13T18:52:41.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-04-02T09:36:53.000Z,23.801,124.829,15,7,mw,,,,,iscgem,iscgem912199,2015-05-13T18:52:41.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1921-03-28T07:49:30.000Z,13.635,-87.09,15,7.3,mw,,,,,iscgem,iscgem912192,2015-05-13T18:52:41.000Z,"Honduras",earthquake,,,,,automatic,iscgem,iscgem
1921-02-27T18:23:37.000Z,-18.887,-173.042,15,7.4,mw,,,,,iscgem,iscgem912172,2015-05-13T18:52:41.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1921-02-04T08:22:41.000Z,15.681,-90.805,15,7,mw,,,,,iscgem,iscgem912158,2015-05-13T18:52:41.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1920-12-16T12:05:55.000Z,36.888,105.606,15,8.3,mw,,,,,iscgem,iscgem912687,2018-01-18T19:07:09.087Z,"Gansu-Ningxia border region, China",earthquake,,,,,automatic,iscgem,iscgem
1920-12-10T04:26:07.000Z,-37.723,-70.256,15,7.3,mw,,,,,iscgem,iscgem912683,2015-05-13T18:52:41.000Z,"Neuquen, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1920-09-20T14:39:03.000Z,-20.088,168.523,25,8.1,mw,,,,,iscgem,iscgem912618,2015-05-13T18:52:41.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1920-06-05T04:21:35.000Z,23.684,121.986,20,8.2,mw,,,,,iscgem,iscgem912519,2015-05-13T18:52:41.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1920-05-13T01:48:44.000Z,-3.65,144,25,7,mw,,,,,iscgem,iscgem912492,2015-05-13T18:52:41.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1920-03-20T18:31:25.000Z,-35.848,-110.726,10,7,mw,,,,,iscgem,iscgem912460,2015-05-13T18:52:41.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1920-02-02T11:22:24.000Z,-4.967,152.017,35,7.8,mw,,,,,iscgem,iscgem912419,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1919-07-08T21:06:14.000Z,-8.174,31.566,15,7.2,mw,,,,,iscgem,iscgem912837,2015-05-13T18:52:41.000Z,"Lake Tanganyika region, Tanzania-Zambia",earthquake,,,,,automatic,iscgem,iscgem
1919-05-06T19:41:14.000Z,-4.852,153.714,35,7.8,mw,,,,,iscgem,iscgem912783,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1919-05-03T00:52:03.000Z,40.783,145.403,15,7.2,mw,,,,,iscgemsup,iscgemsup912777,2015-07-13T17:02:22.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1919-04-30T07:17:17.000Z,-18.352,-172.515,25,8.1,mw,,,,,iscgem,iscgem912773,2015-05-13T18:52:41.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1919-04-17T11:22:09.000Z,-30.418,-178.11,35,7.2,mw,,,,,iscgem,iscgem912761,2015-05-13T18:52:41.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1919-03-02T11:45:15.000Z,-43.109,-71.695,15,7.2,mw,,,,,iscgem,iscgem912735,2015-05-13T18:52:41.000Z,"Chubut, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1919-03-02T03:26:35.000Z,-43.8,-78.319,15,7.2,mw,,,,,iscgem,iscgem912734,2015-05-13T18:52:41.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1919-01-01T03:00:34.000Z,-19.307,-178.106,485,7.8,mw,,,,,iscgem,iscgem912700,2015-05-13T18:52:41.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1918-12-04T11:47:50.000Z,-26.538,-70.608,40,7.8,mw,,,,,iscgem,iscgem913362,2015-05-13T18:52:41.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1918-12-02T09:47:34.000Z,11.391,-43.549,10,7.1,mw,,,,,iscgem,iscgem913359,2015-05-13T18:52:41.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1918-11-08T04:38:09.000Z,44.893,151.896,15,7.8,mw,,,,,iscgem,iscgem913336,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1918-10-27T17:06:40.000Z,-1.402,149.683,15,7.2,mw,,,,,iscgem,iscgem913330,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-10-11T14:14:42.000Z,18.802,-67.219,15,7.1,mw,,,,,iscgem,iscgem913306,2018-05-14T18:20:52.566Z,"Puerto Rico region",earthquake,,,,,automatic,iscgem,iscgem
1918-09-07T17:16:23.000Z,46.737,150.653,15,8.1,mw,,,,,iscgem,iscgem913260,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1918-08-15T12:18:21.000Z,5.967,124.377,20,8.3,mw,,,,,iscgem,iscgem913230,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-07-08T10:22:08.000Z,24.599,90.853,15,7.2,mw,,,,,iscgem,iscgem913196,2015-05-13T18:52:41.000Z,"Bangladesh",earthquake,,,,,automatic,iscgem,iscgem
1918-07-03T06:52:08.000Z,-3.211,143.404,15,7.5,mw,,,,,iscgem,iscgem913192,2015-05-13T18:52:41.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T18:03:40.000Z,-2.268,153.171,15,7,mw,,,,,iscgem,iscgem913148,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T14:36:07.000Z,7.506,-34.933,15,7.3,mw,,,,,iscgem,iscgem913146,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1918-02-13T06:07:18.000Z,23.582,117.104,15,7.3,mw,,,,,iscgem,iscgem913072,2015-05-13T18:52:41.000Z,"near the coast of Fujian, China",earthquake,,,,,automatic,iscgem,iscgem
1917-07-29T21:52:32.000Z,-3.687,141.572,35,7.4,mw,,,,,iscgem,iscgem913586,2015-05-13T18:52:41.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1917-06-26T05:49:46.000Z,-14.739,-173.562,15,8,mw,,,,,iscgem,iscgem913548,2015-05-13T18:52:41.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1917-05-31T08:47:32.000Z,54.934,-159.433,35,7.4,mw,,,,,iscgem,iscgem913517,2015-05-13T18:52:41.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1917-05-01T18:26:20.000Z,-31.08,-176.461,15,8.2,mw,,,,,iscgem,iscgem913483,2015-05-13T18:52:41.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1917-01-30T02:45:40.000Z,56.136,163.168,20,7.9,mw,,,,,iscgemsup,iscgemsup913404,2015-07-13T17:02:22.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1916-10-31T15:31:00.000Z,49.755,157.998,15,7.3,mw,,,,,iscgem,iscgem913864,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1916-08-28T06:39:41.000Z,29.73,80.745,20,7,mw,,,,,iscgem,iscgem913843,2015-05-13T18:52:41.000Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1916-02-27T20:21:14.000Z,11.542,-87.99,15,7.2,mw,,,,,iscgemsup,iscgemsup913768,2015-07-13T17:02:22.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1916-02-06T21:51:33.000Z,50.459,179.051,15,7,mw,,,,,iscgem,iscgem913761,2015-05-13T18:52:41.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1916-01-24T06:55:13.000Z,40.074,37.329,15,7,mw,,,,,iscgem,iscgem913755,2015-05-13T18:52:41.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1916-01-13T08:20:32.000Z,-3.987,138.011,35,7.7,mw,,,,,iscgem,iscgem913750,2015-05-13T18:52:41.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1916-01-13T06:18:35.000Z,-3.196,135.731,25,7.1,mw,,,,,iscgem,iscgem913749,2015-05-13T18:52:41.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1916-01-01T13:20:49.000Z,-4.739,152.548,35,7.9,mw,,,,,iscgem,iscgem913746,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1915-11-01T07:23:53.000Z,38.594,143.021,30,7,mw,,,,,iscgemsup,iscgemsup913949,2015-07-13T17:02:22.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1915-07-31T01:31:32.000Z,54.121,162.052,20,7.3,mw,,,,,iscgem,iscgem913925,2015-05-13T18:52:41.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1915-05-01T05:00:10.000Z,48.361,155.162,30,7.8,mw,,,,,iscgem,iscgem913898,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1915-02-28T18:59:12.000Z,23.359,123.492,20,7.3,mw,,,,,iscgem,iscgem913884,2015-05-13T18:52:41.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1914-10-23T06:18:44.000Z,4.239,128.141,35,7.4,mw,,,,,iscgem,iscgem914014,2015-05-13T18:52:41.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1914-10-03T22:07:07.000Z,37.629,30.021,15,7,mw,,,,,iscgem,iscgem914008,2015-05-13T18:52:41.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1914-08-04T22:41:39.000Z,42.747,92.09,15,7.3,mw,,,,,iscgem,iscgem914001,2015-05-13T18:52:41.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1914-06-25T19:07:25.000Z,-3.924,101.82,35,7.6,mw,,,,,iscgem,iscgem913990,2015-05-13T18:52:41.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1914-05-26T14:22:47.000Z,-1.829,136.943,15,8.1,mw,,,,,iscgem,iscgem913984,2015-05-13T18:52:41.000Z,"Biak region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1914-01-30T03:35:45.000Z,-36.292,-75.057,15,7.6,mw,,,,,iscgemsup,iscgemsup913964,2015-07-13T17:02:22.000Z,"off the coast of Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1913-08-06T22:14:37.000Z,-16.469,-73.823,25,7.7,mw,,,,,iscgem,iscgem914088,2015-05-13T18:52:41.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1913-06-26T04:57:19.000Z,-20.53,-173.854,25,7.7,mw,,,,,iscgem,iscgem914078,2015-05-13T18:52:41.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1913-05-30T11:47:11.000Z,-4.685,151.767,15,7.2,mw,,,,,iscgem,iscgem914073,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1913-03-14T08:45:04.000Z,5.354,126.121,15,7.8,mw,,,,,iscgem,iscgem914043,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1912-09-29T20:51:23.000Z,7.299,136.888,15,7.5,mw,,,,,iscgem,iscgem16958211,2015-05-13T18:52:41.000Z,"Palau region",earthquake,,,,,automatic,iscgem,iscgem
1912-08-09T01:29:03.000Z,40.638,27.023,15,7.1,mw,,,,,iscgem,iscgem16958205,2015-05-13T18:52:41.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1912-05-23T02:24:04.000Z,21.036,96.737,15,7.5,mw,,,,,iscgemsup,iscgemsup16958191,2015-07-13T17:02:22.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1911-12-16T19:14:32.000Z,17.159,-99.994,30,7.3,mw,,,,,iscgem,iscgem16958175,2015-05-13T18:52:41.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1911-08-16T22:41:17.000Z,7.237,136.944,15,7.8,mw,,,,,iscgem,iscgem16958156,2015-05-13T18:52:41.000Z,"Palau region",earthquake,,,,,automatic,iscgem,iscgem
1911-07-12T04:07:38.000Z,8.546,127.103,15,7.7,mw,,,,,iscgem,iscgem16958154,2015-05-13T18:52:41.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1911-06-15T14:25:53.000Z,29.049,128.778,100,7.9,mw,,,,,iscgem,iscgem16958149,2015-05-13T18:52:41.000Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1911-06-07T11:02:50.000Z,18.517,-102.442,30,7.6,mw,,,,,iscgem,iscgem16958148,2015-05-13T18:52:41.000Z,"Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1911-02-18T18:41:09.000Z,38.331,72.628,15,7.3,mw,,,,,iscgem,iscgem16958134,2015-05-13T18:52:41.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1911-01-03T23:25:48.000Z,43.013,78.53,20,7.7,mw,,,,,iscgem,iscgem16958130,2015-05-13T18:52:41.000Z,"eastern Kazakhstan",earthquake,,,,,automatic,iscgem,iscgem
1910-12-16T14:44:55.000Z,4.685,126.051,15,7.6,mw,,,,,iscgem,iscgem16958127,2015-05-13T18:52:41.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1910-12-13T11:37:27.000Z,-6.351,31.27,15,7.3,mw,,,,,iscgemsup,iscgemsup16958124,2015-07-13T17:02:22.000Z,"Lake Tanganyika region, Tanzania",earthquake,,,,,automatic,iscgem,iscgem
1910-11-09T06:02:00.000Z,-16.289,166.904,20,7.3,mw,,,,,iscgem,iscgem16958113,2015-05-13T18:52:41.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1910-06-16T06:30:43.000Z,-19.572,169.438,100,7.8,mw,,,,,iscgem,iscgem16958089,2015-05-13T18:52:41.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1910-04-12T00:22:24.000Z,25.911,123.973,235,8.1,mw,,,,,iscgem,iscgem16958079,2015-05-13T18:52:41.000Z,"northeast of Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1909-10-20T23:41:22.000Z,28.074,69.333,35,7,mw,,,,,iscgem,iscgem16958054,2015-05-13T18:52:41.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1909-07-30T10:51:51.000Z,16.471,-99.427,20,7.5,mw,,,,,iscgem,iscgem16958045,2015-05-13T18:52:41.000Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1909-07-07T21:37:47.000Z,35.387,70.251,200,7.7,mw,,,,,iscgem,iscgem16958043,2015-05-13T18:52:41.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1909-03-13T14:29:00.000Z,35.407,142.29,15,7.1,mw,,,,,iscgem,iscgem16958018,2015-05-13T18:52:41.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1909-01-23T02:48:28.000Z,34.248,50.41,15,7.3,mw,,,,,iscgemsup,iscgemsup16958011,2015-07-13T17:02:22.000Z,"central Iran",earthquake,,,,,automatic,iscgem,iscgem
1908-12-28T04:20:26.000Z,38,15.349,15,7,mw,,,,,iscgem,iscgem16958009,2018-02-14T23:03:35.198Z,"Sicily, Italy",earthquake,,,,,automatic,iscgem,iscgem
1908-12-12T12:54:57.000Z,26.948,96.773,15,7,mw,,,,,iscgem,iscgem16958007,2015-05-13T18:52:41.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1907-10-21T04:23:43.000Z,39.179,70.585,20,7.4,mw,,,,,iscgem,iscgem16957975,2015-05-13T18:52:41.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1907-04-15T06:08:25.000Z,16.513,-97.304,30,7.8,mw,,,,,iscgem,iscgem16957951,2015-05-13T18:52:41.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
