STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,081,609300,1,1343,+37.493571,-122.249127
06,081,609300,2,1972,+37.488625,-122.254187
06,081,609400,1,3278,+37.493965,-122.262306
06,081,609500,1,2116,+37.507148,-122.275314
06,081,609500,2,2713,+37.501964,-122.278521
06,081,609601,1,2944,+37.495413,-122.281087
06,081,609602,1,1667,+37.489440,-122.274377
06,081,609603,1,1618,+37.484641,-122.288914
06,081,609603,2,1428,+37.483228,-122.272018
06,081,609603,3,1520,+37.485748,-122.262950
06,081,609603,4,752,+37.478266,-122.272394
06,081,609700,1,1944,+37.470063,-122.268964
06,081,609700,2,2442,+37.461932,-122.265617
06,081,609800,1,747,+37.471997,-122.245831
06,081,609800,2,1595,+37.475505,-122.255378
06,081,609800,3,753,+37.468685,-122.245656
06,081,609800,4,1397,+37.468367,-122.253338
06,081,609900,1,1154,+37.482248,-122.250433
06,081,609900,2,1790,+37.477368,-122.245801
06,081,610000,1,2062,+37.485264,-122.240581
06,081,610000,2,1106,+37.479404,-122.241449
06,081,610000,3,1363,+37.489655,-122.243313
06,081,610100,1,2484,+37.492574,-122.237682
06,081,610201,1,984,+37.483989,-122.214946
06,081,610201,2,1635,+37.480839,-122.213423
06,081,610201,3,1184,+37.483451,-122.222036
06,081,610201,4,1961,+37.486985,-122.220833
06,081,610202,1,2429,+37.486426,-122.230432
06,081,610203,1,1424,+37.481532,-122.222784
06,081,610203,2,2012,+37.478737,-122.226669
06,081,610302,1,2108,+37.491244,-122.204141
06,081,610303,1,1858,+37.543608,-122.237699
06,081,610303,2,1896,+37.536718,-122.236485
06,081,610303,3,2000,+37.537162,-122.241181
06,081,610303,4,1582,+37.543080,-122.244555
06,081,610304,1,1711,+37.532348,-122.248306
06,081,610304,2,1430,+37.534966,-122.254139
06,081,610304,3,882,+37.525245,-122.254086
06,081,610400,1,2500,+37.482121,-122.187400
06,081,610400,2,3123,+37.483589,-122.194900
06,081,610500,1,860,+37.480812,-122.203954
06,081,610500,2,1625,+37.479134,-122.209100
06,081,610500,3,1045,+37.477982,-122.204793
06,081,610500,4,1433,+37.478602,-122.196462
06,081,610601,1,2488,+37.473335,-122.209106
06,081,610601,2,1721,+37.469329,-122.205864
06,081,610601,3,2048,+37.472431,-122.213123
06,081,610602,1,673,+37.475604,-122.190563
06,081,610602,2,782,+37.473662,-122.194602
06,081,610602,3,1931,+37.474195,-122.202047
06,081,610700,1,2435,+37.472277,-122.220308
06,081,610700,2,2772,+37.466891,-122.218748
06,081,610800,1,2309,+37.472556,-122.224887
06,081,610800,2,2412,+37.468429,-122.226928
06,081,610900,1,2282,+37.478174,-122.233045
06,081,610900,2,2413,+37.476229,-122.228248
06,081,610900,3,947,+37.481674,-122.233885
06,081,610900,4,1290,+37.473258,-122.231758
06,081,611000,1,1104,+37.469946,-122.235343
06,081,611000,2,1182,+37.467626,-122.238839
06,081,611000,3,997,+37.461697,-122.231119
06,081,611000,4,2424,+37.464981,-122.229277
06,081,611100,1,2650,+37.457402,-122.251589
06,081,611100,2,2096,+37.462617,-122.243498
06,081,611100,3,1167,+37.455116,-122.262190
06,081,611200,1,3005,+37.456333,-122.234616
06,081,611300,1,1179,+37.455371,-122.222728
06,081,611300,2,1769,+37.450879,-122.226826
06,081,611300,3,706,+37.448285,-122.225823
06,081,611300,4,1103,+37.461061,-122.222803
06,081,611400,1,984,+37.454840,-122.196069
06,081,611400,2,691,+37.443853,-122.206501
06,081,611400,3,1348,+37.439392,-122.220539
06,081,611400,4,1214,+37.459894,-122.210992
06,081,611500,1,731,+37.464990,-122.178832
06,081,611500,2,1026,+37.465750,-122.197063
06,081,611500,3,920,+37.471574,-122.182491
06,081,611600,1,1069,+37.472227,-122.164282
06,081,611600,2,1193,+37.477674,-122.175665
06,081,611700,1,2163,+37.473379,-122.157271
06,081,611700,2,2264,+37.476886,-122.163305
06,081,611700,3,1543,+37.477745,-122.155355
06,081,611700,4,0,+37.494129,-122.150622
06,081,611800,1,2044,+37.478779,-122.135737
06,081,611800,2,2389,+37.473732,-122.140375
06,081,611900,1,1989,+37.470312,-122.135716
06,081,611900,2,1952,+37.466079,-122.125923
06,081,611900,3,1318,+37.458418,-122.127646
06,081,611900,4,1075,+37.455064,-122.126201
06,081,611900,5,2306,+37.459205,-122.133061
06,081,611900,6,1685,+37.466412,-122.134801
06,081,612000,1,1713,+37.469448,-122.142717
06,081,612000,2,2351,+37.468216,-122.148967
06,081,612000,3,1667,+37.472138,-122.151041
06,081,612000,4,1596,+37.465757,-122.143058
06,081,612100,1,966,+37.460027,-122.149107
06,081,612100,2,2186,+37.462338,-122.147584
06,081,612100,3,1249,+37.454807,-122.133615
06,081,612100,4,701,+37.460072,-122.143976
06,081,612100,5,1939,+37.456983,-122.138457
06,081,612500,1,1338,+37.456720,-122.182011
06,081,612500,2,1064,+37.459870,-122.190067
06,081,612500,3,1751,+37.452481,-122.170844
06,081,612600,1,924,+37.446796,-122.176328
06,081,612600,2,1151,+37.449524,-122.181559
06,081,612600,3,893,+37.452452,-122.188078
06,081,612600,4,1188,+37.446639,-122.184474
06,081,612700,1,901,+37.443626,-122.181286
06,081,612700,2,1301,+37.443661,-122.192174
06,081,612800,1,1866,+37.437516,-122.189223
06,081,612800,2,1430,+37.435416,-122.198035
06,081,612900,1,1698,+37.435267,-122.205845
06,081,612900,2,744,+37.432942,-122.210473
06,081,612900,3,835,+37.429755,-122.195432
06,081,612900,4,1079,+37.427664,-122.197515
06,081,613000,1,1897,+37.426268,-122.203999
06,081,613000,2,1489,+37.421829,-122.205424
06,081,613200,1,1503,+37.400113,-122.199485
06,081,613200,2,1595,+37.381338,-122.208608
06,081,613200,3,1086,+37.350963,-122.201877
06,081,613200,4,1580,+37.368644,-122.223258
06,081,613200,5,730,+37.391551,-122.215336
06,081,613300,1,1561,+37.447312,-122.252176
06,081,613300,2,1162,+37.436529,-122.253560
06,081,613400,1,1131,+37.422685,-122.260255
06,081,613400,2,707,+37.424496,-122.283461
06,081,613400,3,1255,+37.387072,-122.256132
06,081,613501,1,2148,+37.470670,-122.439578
06,081,613501,2,1993,+37.483977,-122.434991
06,081,613502,1,1970,+37.513284,-122.474831
06,081,613502,2,1014,+37.494165,-122.455062
06,081,613502,3,1512,+37.504857,-122.465310
06,081,613502,4,1479,+37.505277,-122.475125
06,081,613600,1,2608,+37.541225,-122.509059
06,081,613600,2,1647,+37.531724,-122.506508
06,081,613600,3,838,+37.522782,-122.512594
06,081,613600,4,925,+37.507463,-122.499126
06,081,613700,1,2211,+37.462693,-122.426332
06,081,613700,2,637,+37.445523,-122.348199
06,081,613700,3,1753,+37.437370,-122.416698
06,081,613700,4,2363,+37.458623,-122.438012
06,081,613700,5,1791,+37.435715,-122.433396
06,081,613800,1,913,+37.227850,-122.378638
06,081,613800,2,632,+37.362940,-122.346484
06,081,613800,3,1159,+37.319772,-122.268905
06,081,613800,4,1301,+37.268004,-122.281232
06,081,613900,1,659,+37.465178,-122.154103
06,081,613900,2,845,+37.460578,-122.155065
06,081,613900,3,1042,+37.456740,-122.158846
06,081,613900,4,1229,+37.466437,-122.164205
06,081,613900,5,2289,+37.461112,-122.164231
06,081,614000,1,2720,+37.634572,-122.465122
06,081,614000,2,1667,+37.623077,-122.451374
06,081,614000,3,1071,+37.629696,-122.457900
06,081,984300,1,0,+37.614757,-122.376861
06,081,990100,0,0,+37.626609,-122.524839
06,083,000101,1,2219,+34.445037,-119.767008
06,083,000101,2,2106,+34.447314,-119.780159
06,083,000101,3,1158,+34.446303,-119.793902
06,083,000101,4,1012,+34.444274,-119.761721
06,083,000102,1,1615,+34.448787,-119.747650
06,083,000102,2,635,+34.442478,-119.747738
06,083,000102,3,1448,+34.442040,-119.754928
06,083,000102,4,1547,+34.448230,-119.755064
06,083,000103,1,926,+34.460629,-119.789499
06,083,000103,2,1525,+34.476472,-119.751553
06,083,000103,3,745,+34.456902,-119.777517
06,083,000200,1,837,+34.437691,-119.729390
06,083,000200,2,1408,+34.430996,-119.730366
06,083,000200,3,2054,+34.436741,-119.740806
06,083,000301,1,728,+34.427922,-119.715052
06,083,000301,2,1306,+34.424660,-119.716380
06,083,000301,3,776,+34.426299,-119.712792
06,083,000302,1,762,+34.432628,-119.720986
06,083,000302,2,626,+34.429879,-119.718160
06,083,000302,3,1193,+34.434354,-119.724893
06,083,000302,4,643,+34.428483,-119.725152
06,083,000302,5,914,+34.427366,-119.720505
06,083,000400,1,1028,+34.435027,-119.716054
06,083,000400,2,669,+34.437311,-119.708043
06,083,000400,3,595,+34.434256,-119.704246
06,083,000400,4,1032,+34.431013,-119.708206
06,083,000400,5,1335,+34.429373,-119.703606
06,083,000501,1,1147,+34.449883,-119.700208
06,083,000501,2,1243,+34.452945,-119.721212
06,083,000501,3,873,+34.448847,-119.715643
06,083,000502,1,858,+34.444454,-119.718797
06,083,000502,2,723,+34.441132,-119.721436
06,083,000502,3,771,+34.443268,-119.726273
06,083,000502,4,1052,+34.444579,-119.730914
06,083,000502,5,806,+34.444765,-119.736450
06,083,000502,6,1664,+34.446238,-119.741805
06,083,000600,1,555,+34.439624,-119.695816
06,083,000600,2,851,+34.435038,-119.697829
06,083,000600,3,667,+34.439045,-119.682030
06,083,000600,4,762,+34.431013,-119.699220
06,083,000600,5,1190,+34.432656,-119.687106
06,083,000600,6,604,+34.430104,-119.693931
06,083,000700,1,1199,+34.432119,-119.672132
06,083,000700,2,1820,+34.448038,-119.664155
06,083,000700,3,965,+34.439217,-119.656144
06,083,000700,4,2424,+34.427448,-119.660910
06,083,000801,1,961,+34.426087,-119.688773
06,083,000801,2,1759,+34.428286,-119.685172
06,083,000801,3,1339,+34.429286,-119.680669
06,083,000804,1,1194,+34.418584,-119.675966
06,083,000804,2,1651,+34.421487,-119.669998
06,083,000804,3,1559,+34.426104,-119.675788
06,083,000804,4,1217,+34.423442,-119.679633
06,083,000804,5,1568,+34.422762,-119.672996
06,083,000900,1,1843,+34.424190,-119.694642
06,083,000900,2,1423,+34.424207,-119.699576
06,083,001000,1,845,+34.423318,-119.709925
06,083,001000,2,1092,+34.421608,-119.711944
06,083,001000,3,1445,+34.414418,-119.698969
06,083,001000,4,1364,+34.419742,-119.707504
06,083,001000,5,1524,+34.416696,-119.703268
06,083,001101,1,1144,+34.422963,-119.723236
06,083,001101,2,1632,+34.421135,-119.716989
06,083,001101,3,1152,+34.419546,-119.719642
06,083,001101,4,810,+34.417551,-119.722390
06,083,001102,1,1422,+34.415891,-119.715544
06,083,001102,2,2147,+34.417509,-119.712082
06,083,001102,3,1171,+34.414213,-119.707537
06,083,001203,1,680,+34.410627,-119.709660
06,083,001203,2,2077,+34.404803,-119.714020
06,083,001206,1,1062,+34.410305,-119.694217
06,083,001206,2,1747,+34.411272,-119.704687
06,083,001206,3,1671,+34.409108,-119.700578
06,083,001208,1,958,+34.403604,-119.702492
06,083,001208,2,869,+34.398804,-119.711089
06,083,001208,3,727,+34.398611,-119.718321
06,083,001208,4,727,+34.399150,-119.724884
06,083,001208,5,815,+34.399849,-119.706132
06,083,001304,1,1038,+34.425672,-119.727106
06,083,001304,2,924,+34.419995,-119.729967
06,083,001304,3,1088,+34.413127,-119.732469
06,083,001304,4,860,+34.405021,-119.724103
06,083,001304,5,631,+34.422630,-119.734142
06,083,001304,6,755,+34.401656,-119.734491
06,083,001304,7,711,+34.407869,-119.726807
06,083,001304,8,678,+34.400212,-119.728543
06,083,001304,9,837,+34.412619,-119.721085
06,083,001306,1,1413,+34.423688,-119.743830
06,083,001306,2,745,+34.410657,-119.748159
06,083,001306,3,1072,+34.429731,-119.747768
06,083,001402,1,957,+34.419444,-119.641270
06,083,001402,2,1052,+34.429500,-119.636690
06,083,001402,3,649,+34.424142,-119.645325
06,083,001402,4,734,+34.425080,-119.624999
06,083,001500,1,1250,+34.443103,-119.606243
06,083,001500,2,880,+34.430811,-119.615493
06,083,001500,3,961,+34.441397,-119.632843
06,083,001601,1,976,+34.407312,-119.534067
06,083,001601,2,2470,+34.405190,-119.522163
06,083,001601,3,1824,+34.402085,-119.510115
06,083,001604,1,1357,+34.402368,-119.528000
06,083,001604,2,799,+34.396119,-119.525652
06,083,001604,3,1343,+34.399303,-119.521296
06,083,001604,4,1691,+34.394202,-119.515623
06,083,001704,1,1413,+34.388472,-119.494137
06,083,001704,2,1152,+34.391189,-119.500506
06,083,001706,1,1606,+34.426941,-119.519601
06,083,001706,2,1037,+34.410199,-119.548027
06,083,001706,3,602,+34.419814,-119.571974
06,083,001706,4,614,+34.425817,-119.591935
06,083,001706,5,834,+34.422080,-119.598021
06,083,001800,1,1245,+34.907050,-119.732201
06,083,001901,1,1398,+34.702904,-120.222657
06,083,001901,2,1420,+34.739961,-120.276172
06,083,001901,3,2696,+34.618421,-120.197412
06,083,001901,4,1544,+34.613250,-120.201204
06,083,001901,5,747,+34.612710,-120.183710
06,083,001903,1,1036,+34.616261,-120.132953
06,083,001903,2,797,+34.602291,-120.128403
06,083,001903,3,822,+34.589951,-120.142431
06,083,001903,4,2027,+34.598908,-120.142362
06,083,001903,5,1082,+34.593346,-120.145308
06,083,001905,1,1439,+34.672238,-120.064226
06,083,001905,2,787,+34.662385,-120.114393
06,083,001905,3,1005,+34.645084,-120.096968
06,083,001906,1,1731,+34.617033,-120.082491
06,083,001906,2,1082,+34.618913,-120.093767
06,083,001906,3,1063,+34.617932,-120.106242
06,083,001906,4,910,+34.548376,-119.933744
06,083,001906,5,1084,+34.599509,-120.098044
06,083,002005,1,756,+34.859748,-120.433176
06,083,002005,2,1321,+34.856504,-120.412926
06,083,002005,3,1478,+34.862443,-120.404042
06,083,002005,4,1412,+34.860729,-120.425627
06,083,002006,1,1181,+34.863721,-120.371701
06,083,002006,2,1059,+34.887157,-120.382466
06,083,002007,1,923,+34.905314,-120.426241
06,083,002007,2,993,+34.903030,-120.432999
06,083,002007,3,1071,+34.897825,-120.430417
06,083,002007,4,2971,+34.916531,-120.425287
06,083,002007,5,606,+34.899289,-120.423672
06,083,002007,6,1243,+34.913247,-120.430845
06,083,002007,7,1747,+34.906773,-120.421072
06,083,002008,1,1900,+34.885005,-120.416286
06,083,002008,2,872,+34.888822,-120.422673
06,083,002008,3,1014,+34.891735,-120.429717
06,083,002008,4,1458,+34.886091,-120.430302
06,083,002008,5,1207,+34.881064,-120.426886
06,083,002009,1,1454,+34.874112,-120.423618
06,083,002009,2,1059,+34.866883,-120.427255
06,083,002009,3,1313,+34.873668,-120.433200
06,083,002010,1,1978,+34.875040,-120.410064
06,083,002010,2,866,+34.867807,-120.405544
06,083,002010,3,831,+34.867521,-120.413562
06,083,002010,4,700,+34.872200,-120.415255
06,083,002011,1,2336,+34.909674,-120.440129
06,083,002011,2,884,+34.904307,-120.452842
06,083,002011,3,2097,+34.897075,-120.485693
06,083,002012,1,1008,+34.875979,-120.441453
06,083,002012,2,1041,+34.869886,-120.441327
06,083,002012,3,987,+34.864029,-120.442746
06,083,002013,1,1130,+34.869050,-120.452860
06,083,002013,2,1607,+34.876353,-120.453124
06,083,002101,1,2036,+34.949890,-120.426929
06,083,002101,2,1837,+34.947509,-120.421239
06,083,002102,1,1193,+34.942789,-120.431364
06,083,002102,2,891,+34.939846,-120.425969
06,083,002103,1,1007,+34.934744,-120.433804
06,083,002103,2,1706,+34.929065,-120.431405
06,083,002103,3,1217,+34.931136,-120.429105
06,083,002205,1,1186,+34.963983,-120.423484
06,083,002205,2,1395,+34.963631,-120.428334
06,083,002205,3,2416,+34.964385,-120.432924
06,083,002206,1,1793,+34.958408,-120.425371
06,083,002206,2,1621,+34.954914,-120.424938
06,083,002206,3,1368,+34.956897,-120.433387
06,083,002209,1,1940,+34.972835,-120.430773
06,083,002209,2,1381,+34.969633,-120.430595
06,083,002210,1,3030,+34.972504,-120.419966
06,083,002210,2,1685,+34.963708,-120.412217
06,083,002210,3,1320,+34.964326,-120.417969
06,083,002211,1,1028,+34.965587,-120.405229
06,083,002211,2,1593,+34.957769,-120.404394
06,083,002211,3,1937,+34.956995,-120.412994
06,083,002211,4,808,+34.948664,-120.412328
06,083,002303,1,1775,+34.964425,-120.438095
06,083,002303,2,1489,+34.964507,-120.442146
06,083,002303,3,1681,+34.965106,-120.447135
06,083,002303,4,1097,+34.963896,-120.451599
06,083,002303,5,723,+34.961729,-120.447305
06,083,002304,1,1042,+34.956767,-120.438407
06,083,002304,2,1232,+34.958770,-120.442538
06,083,002304,3,1956,+34.958656,-120.448809
06,083,002304,4,2457,+34.955202,-120.446940
06,083,002305,1,1743,+34.971407,-120.438421
06,083,002305,2,1871,+34.971540,-120.442596
06,083,002305,3,1828,+34.971703,-120.446407
06,083,002305,4,2114,+34.971817,-120.450822
06,083,002306,1,1038,+34.981381,-120.436110
06,083,002306,2,1678,+34.985534,-120.441472
06,083,002306,3,908,+34.979248,-120.443651
06,083,002306,4,5186,+34.982044,-120.449645
06,083,002402,1,1386,+34.934981,-120.440171
06,083,002402,2,6697,+34.928074,-120.452909
06,083,002402,3,1468,+34.930183,-120.439113
06,083,002402,4,1855,+34.927357,-120.438661
06,083,002403,1,2023,+34.951160,-120.446235
06,083,002403,2,2071,+34.947883,-120.440263
06,083,002403,3,2717,+34.947927,-120.449958
06,083,002404,1,2528,+34.943091,-120.441135
06,083,002404,2,2017,+34.944407,-120.449540
06,083,002404,3,1309,+34.941423,-120.446827
06,083,002404,4,1946,+34.941223,-120.451892
06,083,002502,1,1156,+34.960804,-120.568937
06,083,002502,2,3373,+34.960877,-120.584841
06,083,002502,3,1543,+34.956622,-120.564055
06,083,002502,4,1273,+34.963928,-120.574360
06,083,002604,1,3582,+34.676745,-120.501179
06,083,002606,1,3344,+34.752344,-120.532409
06,083,002702,1,1116,+34.643710,-120.460424
06,083,002702,2,1580,+34.645428,-120.463993
06,083,002702,3,1716,+34.641780,-120.464128
06,083,002702,4,1992,+34.641538,-120.470208
06,083,002702,5,991,+34.646083,-120.471106
06,083,002703,1,1936,+34.646048,-120.445376
06,083,002703,2,2229,+34.642126,-120.449711
06,083,002705,1,1309,+34.651908,-120.473512
06,083,002705,2,1869,+34.651615,-120.462205
06,083,002705,3,1032,+34.648736,-120.470910
06,083,002706,1,1203,+34.653440,-120.445776
06,083,002706,2,1604,+34.648337,-120.444941
06,083,002706,3,1508,+34.648815,-120.452474
06,083,002706,4,722,+34.651552,-120.452033
06,083,002706,5,1017,+34.649594,-120.455814
06,083,002707,1,677,+34.634366,-120.459913
06,083,002707,2,663,+34.635725,-120.463886
06,083,002707,3,947,+34.636453,-120.472346
06,083,002708,1,622,+34.637955,-120.448229
06,083,002708,2,1151,+34.635738,-120.450065
06,083,002708,3,795,+34.632705,-120.450484
06,083,002802,1,1725,+34.656975,-120.444019
06,083,002802,2,1484,+34.659205,-120.453368
06,083,002802,3,1709,+34.656581,-120.462316
06,083,002802,4,2106,+34.657442,-120.470765
06,083,002806,1,1236,+34.657712,-120.479078
06,083,002806,2,1030,+34.643785,-120.477851
06,083,002808,1,737,+34.717334,-120.468874
06,083,002808,2,523,+34.708737,-120.453678
06,083,002808,3,1026,+34.710838,-120.462660
06,083,002808,4,1050,+34.706598,-120.468955
06,083,002808,5,933,+34.712534,-120.468761
06,083,002808,6,2237,+34.693292,-120.471095
06,083,002809,1,965,+34.676926,-120.370507
06,083,002809,2,1211,+34.696324,-120.432298
06,083,002809,3,1098,+34.687687,-120.434724
06,083,002809,4,1761,+34.681092,-120.447549
06,083,002906,1,914,+34.442113,-119.841372
06,083,002906,2,1423,+34.445814,-119.835036
06,083,002906,3,1679,+34.447103,-119.844598
06,083,002907,1,1692,+34.464332,-119.816421
06,083,002907,2,1344,+34.455638,-119.814768
06,083,002907,3,1154,+34.458541,-119.836659
06,083,002909,1,2206,+34.436422,-119.879642
06,083,002909,2,1694,+34.437036,-119.888686
06,083,002909,3,2063,+34.435745,-119.895857
06,083,002913,1,1667,+34.448470,-119.806064
06,083,002913,2,1929,+34.443687,-119.806709
06,083,002914,1,580,+34.444386,-119.827027
06,083,002914,2,1039,+34.443571,-119.821363
06,083,002914,3,1629,+34.448978,-119.822347
06,083,002915,1,580,+34.419006,-119.873253
06,083,002922,1,4673,+34.412328,-119.848482
06,083,002922,2,1307,+34.418355,-119.867406
06,083,002922,3,0,+34.423288,-119.855800
06,083,002922,4,1404,+34.427102,-119.860709
06,083,002922,5,1455,+34.421238,-119.862671
06,083,002924,1,1530,+34.409571,-119.856055
06,083,002924,2,1611,+34.412030,-119.856324
06,083,002924,3,1014,+34.414506,-119.856384
06,083,002924,4,1678,+34.416342,-119.856131
06,083,002926,1,1667,+34.414097,-119.860647
06,083,002926,2,1987,+34.410630,-119.860647
06,083,002926,3,1674,+34.416256,-119.860628
06,083,002928,1,2748,+34.411590,-119.866315
06,083,002928,2,1341,+34.415874,-119.864536
06,083,002930,1,1677,+34.428592,-119.886295
06,083,002930,2,996,+34.426994,-119.893860
