STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,133,201202,2,1628,+43.047194,-088.156132
55,133,201202,3,2070,+43.024261,-088.154029
55,133,201203,1,1639,+43.044493,-088.137080
55,133,201203,2,1594,+43.024724,-088.135737
55,133,201300,1,804,+43.014538,-088.142557
55,133,201300,2,1474,+43.002812,-088.144051
55,133,201300,3,986,+42.985517,-088.152815
55,133,201300,4,1591,+42.994951,-088.192605
55,133,201402,1,1178,+43.013645,-088.077454
55,133,201402,2,1663,+43.003612,-088.079191
55,133,201402,3,1815,+42.990042,-088.080113
55,133,201403,1,2064,+43.013899,-088.116345
55,133,201403,2,616,+43.014134,-088.093838
55,133,201403,3,1585,+43.006018,-088.098342
55,133,201404,1,1635,+42.989598,-088.096321
55,133,201404,2,1157,+42.985053,-088.108953
55,133,201404,3,1052,+42.999197,-088.100393
55,133,201503,1,1667,+42.982837,-088.082700
55,133,201503,2,1035,+42.983869,-088.072560
55,133,201503,3,1012,+42.976734,-088.076408
55,133,201503,4,1726,+42.970173,-088.078134
55,133,201503,5,1207,+42.962182,-088.079765
55,133,201504,1,2293,+42.951398,-088.079139
55,133,201504,2,2398,+42.936406,-088.079265
55,133,201504,3,1519,+42.922813,-088.078718
55,133,201505,1,604,+42.976275,-088.115469
55,133,201505,2,2332,+42.964074,-088.117893
55,133,201506,1,2624,+42.973975,-088.096120
55,133,201506,2,1364,+42.967936,-088.103487
55,133,201506,3,709,+42.947493,-088.102834
55,133,201600,1,731,+42.948403,-088.139415
55,133,201600,2,1754,+42.970196,-088.170549
55,133,201600,3,1683,+42.945827,-088.173738
55,133,201600,4,949,+42.939093,-088.150046
55,133,201701,1,1052,+42.913978,-088.126012
55,133,201701,2,938,+42.920213,-088.135160
55,133,201701,3,1517,+42.922888,-088.150539
55,133,201701,4,1087,+42.909135,-088.149837
55,133,201703,1,1144,+42.895091,-088.139812
55,133,201703,2,932,+42.900307,-088.134213
55,133,201703,3,1833,+42.905210,-088.122482
55,133,201703,4,2188,+42.914536,-088.102326
55,133,201704,1,1133,+42.902632,-088.174265
55,133,201704,2,1707,+42.901997,-088.162436
55,133,201704,3,1238,+42.891340,-088.153753
55,133,201704,4,1128,+42.853430,-088.172557
55,133,201800,1,1503,+42.925123,-088.102696
55,133,201900,1,1810,+42.905426,-088.079957
55,133,201900,2,1486,+42.873164,-088.082113
55,133,201900,3,1873,+42.881713,-088.116523
55,133,202001,1,1745,+42.919561,-088.234433
55,133,202001,2,1445,+42.899368,-088.288946
55,133,202001,3,1805,+42.888358,-088.267730
55,133,202002,1,1100,+42.896688,-088.225153
55,133,202002,2,985,+42.904379,-088.198614
55,133,202002,3,1036,+42.863556,-088.211491
55,133,202002,4,909,+42.880590,-088.212871
55,133,202101,1,843,+42.982757,-088.288985
55,133,202101,2,3251,+42.965298,-088.285594
55,133,202102,1,954,+42.985390,-088.259829
55,133,202102,2,735,+42.979448,-088.260303
55,133,202102,3,1811,+42.969486,-088.262252
55,133,202102,4,1150,+42.944414,-088.256046
55,133,202103,1,1785,+42.977215,-088.207587
55,133,202103,2,1624,+42.946497,-088.215596
55,133,202201,1,1041,+43.009093,-088.264953
55,133,202201,2,1140,+43.008774,-088.274130
55,133,202201,3,1210,+43.004250,-088.282361
55,133,202201,4,938,+42.998322,-088.272685
55,133,202202,1,1629,+43.000045,-088.260858
55,133,202202,2,1198,+43.009312,-088.246401
55,133,202202,3,672,+43.003932,-088.259615
55,133,202202,4,1307,+43.009865,-088.256820
55,133,202202,5,968,+43.011820,-088.239355
55,133,202301,1,1015,+42.990679,-088.242769
55,133,202301,2,1351,+42.984429,-088.253358
55,133,202301,3,2128,+42.972187,-088.252156
55,133,202302,1,1008,+42.999551,-088.229470
55,133,202302,2,792,+42.992612,-088.229584
55,133,202302,3,979,+43.000159,-088.233543
55,133,202302,4,677,+42.994314,-088.234475
55,133,202302,5,1207,+42.983268,-088.234583
55,133,202302,6,857,+42.983835,-088.225625
55,133,202302,7,1312,+42.981077,-088.230670
55,133,202400,1,1317,+42.992130,-088.211714
55,133,202400,2,665,+42.998127,-088.215109
55,133,202400,3,1776,+42.998906,-088.223414
55,133,202400,4,1245,+42.989937,-088.201800
55,133,202500,1,758,+43.011236,-088.210722
55,133,202500,2,728,+43.010067,-088.219217
55,133,202500,3,882,+43.005316,-088.208926
55,133,202500,4,769,+43.004325,-088.217794
55,133,202500,5,861,+42.998923,-088.204849
55,133,202600,1,650,+43.005386,-088.239466
55,133,202600,2,1474,+43.006241,-088.232516
55,133,202600,3,1374,+43.006202,-088.224789
55,133,202700,1,955,+43.013049,-088.229214
55,133,202700,2,597,+43.010592,-088.233551
55,133,202800,1,1513,+43.022519,-088.212851
55,133,202800,2,1379,+43.016051,-088.216154
55,133,202800,3,1327,+43.014624,-088.222439
55,133,202901,1,1025,+43.030101,-088.199319
55,133,202901,2,1085,+43.028083,-088.208883
55,133,202901,3,992,+43.032902,-088.186464
55,133,202901,4,1350,+43.034422,-088.189777
55,133,202902,1,1145,+43.027347,-088.174859
55,133,202902,2,1122,+43.020344,-088.179315
55,133,202902,3,1246,+43.020615,-088.192049
55,133,203000,1,1489,+43.020994,-088.231567
55,133,203000,2,1152,+43.032597,-088.229432
55,133,203101,1,1624,+43.040824,-088.264332
55,133,203101,2,1022,+43.043921,-088.278571
55,133,203101,3,1113,+43.043100,-088.292547
55,133,203101,4,1410,+43.036829,-088.276897
55,133,203101,5,1367,+43.035926,-088.265778
55,133,203102,1,909,+43.029153,-088.259992
55,133,203102,2,740,+43.019438,-088.252658
55,133,203102,3,551,+43.014716,-088.253793
55,133,203102,4,861,+43.016086,-088.274781
55,133,203102,5,1427,+43.018180,-088.262714
55,133,203102,6,2213,+43.026896,-088.272614
55,133,203103,1,891,+43.030063,-088.249401
55,133,203103,2,787,+43.024400,-088.250925
55,133,203103,3,817,+43.022789,-088.243276
55,133,203103,4,1091,+43.017575,-088.248139
55,133,203103,5,942,+43.016332,-088.241761
55,133,203200,1,1389,+43.080085,-088.317533
55,133,203200,2,1179,+43.069797,-088.290641
55,133,203200,3,1538,+43.056608,-088.329761
55,133,203303,1,1162,+43.110792,-088.293808
55,133,203303,2,1173,+43.093357,-088.288465
55,133,203303,3,1414,+43.088959,-088.266762
55,133,203304,1,2087,+43.093766,-088.244896
55,133,203304,2,1950,+43.095943,-088.225988
55,133,203305,1,880,+43.079394,-088.261117
55,133,203305,2,2311,+43.063595,-088.272493
55,133,203305,3,1137,+43.059600,-088.294678
55,133,203306,1,1476,+43.079635,-088.234882
55,133,203306,2,1933,+43.078782,-088.214811
55,133,203306,3,1499,+43.064278,-088.230723
55,133,203306,4,981,+43.071102,-088.247364
55,133,203402,1,866,+43.127827,-088.233290
55,133,203402,2,910,+43.128886,-088.220023
55,133,203402,3,913,+43.122979,-088.216554
55,133,203402,4,1322,+43.121792,-088.233663
55,133,203403,1,1686,+43.156642,-088.209457
55,133,203403,2,1668,+43.159224,-088.192204
55,133,203403,3,2150,+43.142330,-088.209414
55,133,203404,1,1946,+43.137590,-088.234557
55,133,203404,2,1089,+43.127251,-088.207350
55,133,203405,1,2044,+43.149519,-088.309219
55,133,203405,2,2095,+43.131847,-088.309263
55,133,203406,1,1054,+43.185111,-088.269948
55,133,203406,2,1480,+43.180313,-088.233083
55,133,203406,3,1178,+43.147786,-088.277693
55,133,203406,4,1411,+43.154640,-088.234173
55,133,203406,5,1302,+43.128432,-088.269262
55,133,203500,1,1082,+43.179839,-088.357467
55,133,203500,2,615,+43.124796,-088.391074
55,133,203500,3,1692,+43.147041,-088.351127
55,133,203500,4,1371,+43.128857,-088.341520
55,133,203500,5,1308,+43.171816,-088.314152
55,133,203500,6,495,+43.150722,-088.383517
55,133,203601,1,1484,+43.108326,-088.355977
55,133,203601,2,801,+43.106929,-088.350370
55,133,203601,3,895,+43.114037,-088.337093
55,133,203601,4,922,+43.114102,-088.324103
55,133,203602,1,1668,+43.104418,-088.334397
55,133,203602,2,1339,+43.096667,-088.337767
55,133,203602,3,1554,+43.090339,-088.338967
55,133,203602,4,1336,+43.088683,-088.326969
55,133,203702,1,1091,+43.038712,-088.418900
55,133,203702,2,1515,+43.032497,-088.389156
55,133,203702,3,1226,+43.031866,-088.369047
55,133,203702,4,1214,+43.039204,-088.330447
55,133,203703,1,1916,+43.086503,-088.400139
55,133,203703,2,1903,+43.071256,-088.411178
55,133,203704,1,1727,+43.058452,-088.398015
55,133,203704,2,1241,+43.080311,-088.377713
55,133,203704,3,1501,+43.071983,-088.352114
55,133,203802,1,2018,+42.913409,-088.386141
55,133,203802,2,1029,+42.907253,-088.337281
55,133,203802,3,1209,+42.892186,-088.402927
55,133,203802,4,1889,+42.876568,-088.389436
55,133,203803,1,2666,+42.935534,-088.401772
55,133,203803,2,1279,+42.965437,-088.380458
55,133,203804,1,1416,+43.010167,-088.361475
55,133,203804,2,1521,+42.997070,-088.362546
55,133,203804,3,1463,+43.011915,-088.295732
55,133,203804,4,1110,+42.987933,-088.345536
55,133,203804,5,1700,+42.957682,-088.336104
55,133,203901,1,1933,+42.879159,-088.353058
55,133,203901,2,1607,+42.848775,-088.343231
55,133,203901,3,992,+42.863430,-088.336039
55,133,203902,1,822,+42.868982,-088.331911
55,133,203902,2,1654,+42.877333,-088.315630
55,133,203902,3,1079,+42.868899,-088.315762
55,133,203902,4,753,+42.854768,-088.323135
55,133,204002,1,1979,+42.894987,-088.456472
55,133,204002,2,2104,+42.866928,-088.478437
55,133,204002,3,1396,+42.865834,-088.444206
55,133,204003,1,585,+42.988226,-088.520231
55,133,204003,2,1463,+43.017098,-088.477221
55,133,204003,3,1778,+43.005029,-088.477387
55,133,204004,1,706,+42.998850,-088.448086
55,133,204004,2,1051,+42.998104,-088.395101
55,133,204004,3,1152,+42.970456,-088.415379
55,133,204004,4,813,+42.960026,-088.447143
55,133,204004,5,657,+42.955664,-088.495894
55,133,204100,1,1396,+43.061380,-088.434504
55,133,204100,2,540,+43.097398,-088.453148
55,133,204100,3,1603,+43.042815,-088.494774
55,133,204100,4,1493,+43.054592,-088.461167
55,133,204200,1,962,+43.112103,-088.512010
55,133,204200,2,2615,+43.104973,-088.520643
55,133,204200,3,666,+43.108693,-088.505320
55,133,204200,4,1350,+43.104637,-088.500739
55,133,204200,5,1604,+43.089310,-088.510518
55,133,204301,1,1329,+43.129172,-088.482490
55,133,204301,2,1281,+43.124340,-088.491971
55,133,204301,3,1076,+43.118520,-088.488209
55,133,204301,4,1166,+43.112634,-088.486008
55,133,204302,1,1878,+43.091703,-088.486988
55,133,204302,2,969,+43.097971,-088.476364
55,133,204302,3,908,+43.104065,-088.489166
55,133,204400,1,776,+43.117181,-088.507560
55,133,204400,2,1303,+43.134492,-088.522264
55,133,204501,1,1169,+43.167758,-088.490872
55,133,204501,2,1326,+43.162448,-088.425288
55,133,204502,1,1216,+43.113730,-088.412319
55,133,204502,2,1468,+43.124000,-088.446369
55,133,204502,3,931,+43.114293,-088.447823
55,133,204502,4,850,+43.112128,-088.432636
55,133,204502,5,1596,+43.137384,-088.433369
55,135,100100,1,1196,+44.651607,-088.864651
55,135,100100,2,808,+44.674105,-088.896503
55,135,100100,3,1176,+44.660621,-088.723813
55,135,100100,4,677,+44.614084,-088.685871
55,135,100200,1,1894,+44.599567,-089.002720
55,135,100200,2,919,+44.541339,-088.800032
55,135,100300,1,890,+44.555144,-089.159455
55,135,100300,2,1721,+44.506544,-089.128631
55,135,100300,3,1236,+44.460070,-089.157296
55,135,100400,1,1489,+44.488093,-089.044710
55,135,100400,2,1334,+44.459825,-088.919516
55,135,100400,3,1590,+44.463379,-088.918074
55,135,100500,1,3020,+44.356238,-089.152786
55,135,100600,1,1851,+44.322367,-089.125439
55,135,100600,2,810,+44.270779,-089.138620
55,135,100600,3,1109,+44.313397,-089.175293
55,135,100600,4,1378,+44.297187,-089.060899
55,135,100700,1,1022,+44.309371,-088.931513
55,135,100700,2,874,+44.366627,-089.037392
55,135,100700,3,1463,+44.321672,-088.935740
55,135,100800,1,1071,+44.258476,-088.888025
55,135,100800,2,1349,+44.359435,-088.789503
55,135,100800,3,2291,+44.297263,-088.788832
55,135,100900,1,1960,+44.377925,-088.754718
55,135,100900,2,1160,+44.403306,-088.745312
55,135,100900,3,684,+44.393468,-088.750568
55,135,100900,4,1185,+44.382273,-088.738773
55,135,100900,5,1114,+44.384409,-088.745027
55,135,101000,1,1641,+44.364078,-089.097209
55,135,101000,2,1447,+44.348579,-089.074073
55,135,101000,3,703,+44.358927,-089.072674
55,135,101000,4,1501,+44.349907,-089.097990
55,135,101000,5,950,+44.354171,-089.082772
55,135,101100,1,1255,+44.612037,-088.766698
55,135,101100,2,646,+44.620047,-088.756246
55,135,101100,3,920,+44.627695,-088.752092
55,135,101100,4,1351,+44.629884,-088.763046
55,135,101100,5,816,+44.626071,-088.773905
55,135,101200,1,1831,+44.445577,-088.789982
55,135,101200,2,1123,+44.378626,-088.861204
55,135,101200,3,955,+44.394482,-088.924606
55,137,960100,1,883,+44.108545,-088.957346
55,137,960100,2,1123,+44.205512,-088.952552
55,137,960100,3,921,+44.197475,-089.089420
55,137,960200,1,565,+44.170096,-089.165474
55,137,960200,2,1492,+44.117835,-089.062119
55,137,960200,3,1109,+44.110653,-089.202075
55,137,960200,4,675,+44.209828,-089.184844
55,137,960300,1,916,+44.177999,-089.246601
55,137,960300,2,1169,+44.201404,-089.411713
55,137,960300,3,1164,+44.211998,-089.490493
55,137,960400,1,1712,+44.049002,-089.511708
55,137,960400,2,805,+44.130381,-089.520048
55,137,960400,3,939,+44.048314,-089.407578
55,137,960600,1,1083,+44.053458,-089.214566
55,137,960600,2,966,+44.002860,-089.196093
55,137,960700,1,1602,+44.019562,-088.987569
55,137,960700,2,2857,+44.048967,-089.111793
55,137,960800,1,1112,+44.039320,-089.295159
55,137,960800,2,1447,+44.071815,-089.282707
55,137,960800,3,860,+44.070936,-089.295998
55,137,960800,4,1096,+44.103101,-089.310504
55,139,000100,1,1068,+44.015464,-088.521638
55,139,000100,2,1017,+44.011727,-088.522000
55,139,000100,3,850,+44.014963,-088.529727
55,139,000200,1,977,+44.021328,-088.524676
55,139,000200,2,852,+44.021553,-088.529278
55,139,000200,3,730,+44.022307,-088.533949
55,139,000300,1,912,+44.029289,-088.525174
55,139,000300,2,2158,+44.043861,-088.522569
55,139,000300,3,1081,+44.037008,-088.520840
55,139,000400,1,1040,+44.044867,-088.535793
55,139,000400,2,899,+44.034965,-088.533937
55,139,000400,3,762,+44.037549,-088.538950
55,139,000500,1,835,+44.030196,-088.532961
55,139,000500,2,756,+44.026418,-088.532655
55,139,000500,3,1762,+44.018641,-088.539585
55,139,000500,4,976,+44.026042,-088.543861
55,139,000500,5,858,+44.029186,-088.540366
55,139,000500,6,944,+44.023922,-088.540323
55,139,000700,1,974,+44.030487,-088.552301
55,139,000700,2,2516,+44.024164,-088.549185
55,139,000700,3,2013,+44.027050,-088.547298
55,139,000800,1,1070,+44.036243,-088.558109
55,139,000800,2,999,+44.037125,-088.547722
55,139,000800,3,1048,+44.033671,-088.548948
55,139,000900,1,1871,+44.045856,-088.558966
55,139,000900,2,1405,+44.044642,-088.548217
55,139,001000,1,1154,+44.028651,-088.566519
55,139,001000,2,1564,+44.030903,-088.575988
55,139,001100,1,1369,+44.021641,-088.577538
55,139,001100,2,847,+44.021952,-088.569111
55,139,001100,3,913,+44.014335,-088.565845
55,139,001100,4,1086,+44.014575,-088.574548
55,139,001200,1,812,+44.011844,-088.546738
55,139,001200,2,1216,+44.013393,-088.557717
55,139,001300,1,629,+44.008267,-088.548301
55,139,001300,2,886,+44.008419,-088.558162
55,139,001300,3,1149,+44.007419,-088.572440
55,139,001400,1,870,+44.004056,-088.548416
55,139,001400,2,901,+43.998367,-088.550325
55,139,001400,3,1517,+43.997756,-088.565196
55,139,001400,4,695,+44.002740,-088.557105
55,139,001500,1,880,+44.007249,-088.541370
55,139,001500,2,970,+44.000924,-088.541676
55,139,001500,3,1318,+43.990579,-088.537507
55,139,001600,1,2119,+44.081494,-088.525933
55,139,001600,2,1920,+44.069193,-088.520483
55,139,001700,1,1002,+44.081008,-088.604453
55,139,001700,2,458,+44.079561,-088.570810
55,139,001700,3,1013,+44.064229,-088.548507
55,139,001700,4,2837,+44.074552,-088.553747
55,139,001801,1,2383,+44.004090,-088.610206
55,139,001801,2,1664,+44.005840,-088.594847
55,139,001801,3,1446,+44.000642,-088.590799
55,139,001803,1,2138,+44.021770,-088.612571
55,139,001803,2,2120,+44.022360,-088.594950
55,139,001803,3,1479,+44.014534,-088.592792
55,139,001804,1,1876,+44.037170,-088.613336
55,139,001804,2,1139,+44.037217,-088.596699
55,139,001804,3,1460,+44.045199,-088.632363
55,139,001900,1,1768,+43.949873,-088.599796
55,139,001900,2,1948,+43.962423,-088.522947
55,139,001900,3,1300,+43.919918,-088.505075
55,139,002000,1,990,+44.047073,-088.743846
55,139,002000,2,1804,+44.046132,-088.691429
55,139,002000,3,1320,+44.021136,-088.713310
55,139,002000,4,1299,+43.935423,-088.695120
55,139,002000,5,1519,+44.033188,-088.745637
55,139,002100,1,1399,+44.103200,-088.814577
55,139,002100,2,2173,+43.989124,-088.821194
55,139,002201,1,1025,+44.121479,-088.698973
55,139,002201,2,2359,+44.114548,-088.690805
55,139,002201,3,1349,+44.103900,-088.714053
55,139,002202,1,1164,+44.199511,-088.829231
55,139,002202,2,1788,+44.196578,-088.685518
55,139,002300,1,2145,+44.195540,-088.590292
55,139,002300,2,1806,+44.197253,-088.543490
55,139,002300,3,1337,+44.121115,-088.568578
55,139,002400,1,2406,+44.235028,-088.481828
55,139,002400,2,1173,+44.225706,-088.464008
55,139,002400,3,2686,+44.222972,-088.483038
55,139,002400,4,1382,+44.203317,-088.503287
55,139,002400,5,2227,+44.220354,-088.511817
55,139,002500,1,1141,+44.239289,-088.435113
55,139,002500,2,831,+44.241101,-088.417525
55,139,002500,3,1119,+44.242235,-088.407980
55,139,002500,4,1954,+44.237397,-088.411677
55,139,002601,1,1591,+44.223271,-088.449251
55,139,002601,2,1435,+44.222452,-088.435543
55,139,002601,3,890,+44.219121,-088.429019
55,139,002602,1,1429,+44.227118,-088.409357
55,139,002602,2,1177,+44.220785,-088.413023
55,139,002602,3,1937,+44.222219,-088.420229
55,139,002700,1,847,+44.212407,-088.452068
55,139,002700,2,817,+44.212036,-088.445402
55,139,002700,3,840,+44.212468,-088.439177
55,139,002800,1,1688,+44.211419,-088.416332
55,139,002800,2,708,+44.203505,-088.435933
55,139,002800,3,1197,+44.208658,-088.433669
55,139,002800,4,1001,+44.212844,-088.429592
55,139,002900,1,738,+44.203645,-088.455303
55,139,002900,2,846,+44.202465,-088.450297
55,139,002900,3,757,+44.204434,-088.442997
55,139,003000,1,795,+44.195543,-088.452440
55,139,003000,2,806,+44.196599,-088.438947
55,139,003100,1,638,+44.191801,-088.458707
55,139,003100,2,759,+44.190977,-088.450703
55,139,003100,3,711,+44.191074,-088.443477
55,139,003200,1,732,+44.181410,-088.453043
55,139,003200,2,699,+44.174859,-088.450146
55,139,003200,3,874,+44.175629,-088.457107
55,139,003300,1,1617,+44.175885,-088.463933
55,139,003300,2,1199,+44.183359,-088.465453
55,139,003400,1,949,+44.190151,-088.480931
55,139,003400,2,991,+44.183871,-088.475070
55,139,003400,3,925,+44.175515,-088.475795
55,139,003400,4,1046,+44.179185,-088.481077
55,139,003500,1,1193,+44.167612,-088.474550
55,139,003500,2,1078,+44.163014,-088.466875
55,139,003500,3,793,+44.159932,-088.470975
55,139,003600,1,844,+44.169111,-088.458746
55,139,003600,2,1738,+44.163725,-088.447580
55,139,003600,3,1556,+44.161782,-088.458802
55,139,003701,1,1477,+44.169881,-088.496089
55,139,003701,2,942,+44.166699,-088.489119
55,139,003701,3,1271,+44.160266,-088.490898
55,139,003702,1,824,+44.196546,-088.493211
55,139,003702,2,1330,+44.150885,-088.468719
55,139,003702,3,1932,+44.149427,-088.507454
55,139,003702,4,1019,+44.178198,-088.511076
55,139,003702,5,1735,+44.139053,-088.468664
55,139,003702,6,1008,+44.160290,-088.504335
55,141,010100,1,709,+44.632102,-089.896314
55,141,010100,2,1084,+44.643796,-090.012124
55,141,010100,3,1180,+44.570397,-089.905432
55,141,010100,4,863,+44.598091,-090.029609
55,141,010100,5,874,+44.537100,-090.036441
55,141,010200,1,1770,+44.678444,-090.151288
55,141,010200,2,1578,+44.665448,-090.150365
55,141,010200,3,1619,+44.643206,-090.109077
55,141,010300,1,772,+44.671206,-090.164153
55,141,010300,2,637,+44.667040,-090.166726
55,141,010300,3,828,+44.662253,-090.171027
55,141,010300,4,726,+44.657897,-090.174497
55,141,010400,1,938,+44.656104,-090.165578
55,141,010400,2,701,+44.645569,-090.158881
55,141,010400,3,1761,+44.647559,-090.171965
55,141,010500,1,865,+44.668307,-090.189372
