STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,085,011201,0,0,+40.573549,-074.077869
36,085,011201,1,2802,+40.581637,-074.087715
36,085,011201,2,2956,+40.578792,-074.092959
36,085,011202,0,0,+40.566055,-074.086882
36,085,011202,1,1866,+40.575454,-074.101068
36,085,011202,2,2077,+40.573672,-074.096160
36,085,011202,3,2454,+40.571908,-074.092037
36,085,011202,4,31,+40.568435,-074.099725
36,085,011401,1,827,+40.585957,-074.096318
36,085,011401,2,2240,+40.586455,-074.101443
36,085,011402,1,998,+40.581382,-074.102440
36,085,011402,2,1252,+40.579009,-074.106045
36,085,011402,3,1200,+40.582895,-074.106933
36,085,012100,1,958,+40.623827,-074.107873
36,085,012100,2,985,+40.626681,-074.112759
36,085,012100,3,1122,+40.627945,-074.108205
36,085,012200,1,1041,+40.575997,-074.107904
36,085,012200,2,1022,+40.573657,-074.111646
36,085,012200,3,818,+40.576829,-074.115539
36,085,012200,4,932,+40.578896,-074.110802
36,085,012500,1,1557,+40.630946,-074.120520
36,085,012500,2,757,+40.628955,-074.118915
36,085,012500,3,625,+40.626507,-074.116988
36,085,012804,0,0,+40.559474,-074.094394
36,085,012804,1,2681,+40.565405,-074.105927
36,085,012804,2,1578,+40.562983,-074.101415
36,085,012805,0,0,+40.548262,-074.108180
36,085,012805,1,3158,+40.556251,-074.119770
36,085,012806,0,0,+40.553815,-074.101250
36,085,012806,1,796,+40.559662,-074.116208
36,085,012806,2,700,+40.562109,-074.115521
36,085,012806,3,1911,+40.564023,-074.113161
36,085,012806,4,2548,+40.560307,-074.108341
36,085,013201,1,714,+40.565930,-074.121988
36,085,013201,2,844,+40.563755,-074.122287
36,085,013203,1,1344,+40.553840,-074.138566
36,085,013203,2,1948,+40.548165,-074.140947
36,085,013203,3,2141,+40.549611,-074.144279
36,085,013204,1,1308,+40.561026,-074.126349
36,085,013204,2,2212,+40.556190,-074.132848
36,085,013204,3,1323,+40.561120,-074.132913
36,085,013301,1,1633,+40.635598,-074.118910
36,085,013302,1,753,+40.635463,-074.125621
36,085,013302,2,1108,+40.636709,-074.121667
36,085,013302,3,1726,+40.632907,-074.122714
36,085,013400,1,1135,+40.572381,-074.116038
36,085,013400,2,1188,+40.567456,-074.115710
36,085,013400,3,1623,+40.570017,-074.120502
36,085,013800,1,1037,+40.569749,-074.139455
36,085,013800,2,1373,+40.568973,-074.134112
36,085,013800,3,1624,+40.568658,-074.128944
36,085,013800,4,1312,+40.571812,-074.126718
36,085,013800,5,1189,+40.573979,-074.124519
36,085,014100,1,1333,+40.629089,-074.124740
36,085,014100,2,1357,+40.628669,-074.128974
36,085,014604,1,1505,+40.552555,-074.156742
36,085,014604,2,1531,+40.550057,-074.155624
36,085,014604,3,2261,+40.551069,-074.163581
36,085,014604,4,1125,+40.547481,-074.162803
36,085,014605,1,1894,+40.561394,-074.151787
36,085,014605,2,1942,+40.555733,-074.148553
36,085,014606,1,1728,+40.562477,-074.147072
36,085,014606,2,2101,+40.556319,-074.142262
36,085,014606,3,1327,+40.564137,-074.142467
36,085,014606,4,1216,+40.564617,-074.139643
36,085,014607,1,3240,+40.556755,-074.165019
36,085,014607,2,1312,+40.557577,-074.160431
36,085,014608,1,1745,+40.560563,-074.157411
36,085,014608,2,1765,+40.556610,-074.155842
36,085,014700,1,631,+40.624112,-074.122832
36,085,014700,2,1675,+40.617750,-074.116608
36,085,014700,3,1106,+40.615038,-074.120300
36,085,015100,1,1871,+40.624464,-074.128472
36,085,015100,2,673,+40.621018,-074.126757
36,085,015100,3,679,+40.619451,-074.127745
36,085,015100,4,982,+40.617130,-074.127453
36,085,015100,5,936,+40.614293,-074.127325
36,085,015400,0,0,+40.538238,-074.126280
36,085,015400,1,0,+40.546742,-074.129566
36,085,015601,1,1449,+40.546041,-074.154384
36,085,015601,2,989,+40.543362,-074.151689
36,085,015601,3,1008,+40.540807,-074.149830
36,085,015601,4,1122,+40.537477,-074.154113
36,085,015601,5,937,+40.539819,-074.156979
36,085,015601,6,825,+40.542712,-074.159963
36,085,015602,1,800,+40.539176,-074.162142
36,085,015602,2,859,+40.533837,-074.158167
36,085,015602,3,764,+40.537879,-074.164271
36,085,015602,4,897,+40.534513,-074.163804
36,085,015603,0,0,+40.529618,-074.145600
36,085,015603,1,1144,+40.531408,-074.155649
36,085,015603,2,1668,+40.537211,-074.148194
36,085,015603,3,1453,+40.543841,-074.141964
36,085,016901,1,1286,+40.612584,-074.113122
36,085,016901,2,1684,+40.612888,-074.103481
36,085,017005,1,2349,+40.539376,-074.182418
36,085,017005,2,2158,+40.540286,-074.174527
36,085,017007,1,1817,+40.556559,-074.188205
36,085,017007,2,3151,+40.562552,-074.183977
36,085,017008,1,2557,+40.561255,-074.176957
36,085,017008,2,2256,+40.556068,-074.178814
36,085,017008,3,2575,+40.551967,-074.182719
36,085,017009,1,1155,+40.543350,-074.193205
36,085,017009,2,1625,+40.539561,-074.191421
36,085,017009,3,1519,+40.546284,-074.186225
36,085,017010,1,2072,+40.551998,-074.199160
36,085,017010,2,2171,+40.554923,-074.196381
36,085,017010,3,2817,+40.548695,-074.196757
36,085,017010,4,1523,+40.547481,-074.193687
36,085,017011,1,2521,+40.547629,-074.170495
36,085,017011,2,2028,+40.543593,-074.170903
36,085,017012,1,1553,+40.556525,-074.171851
36,085,017012,2,1789,+40.552216,-074.172060
36,085,017012,3,937,+40.548273,-074.176931
36,085,017300,1,1365,+40.604965,-074.118293
36,085,017300,2,1158,+40.607741,-074.119642
36,085,017600,0,0,+40.519129,-074.165749
36,085,017600,1,1404,+40.530698,-074.184804
36,085,017600,2,956,+40.530711,-074.164496
36,085,017600,3,1313,+40.530472,-074.173417
36,085,017600,4,1142,+40.529034,-074.167805
36,085,017700,1,719,+40.608013,-074.114597
36,085,017700,2,1527,+40.600733,-074.095064
36,085,017700,3,1851,+40.600879,-074.102808
36,085,017700,4,1444,+40.594812,-074.102048
36,085,017700,5,1085,+40.608156,-074.098557
36,085,017700,6,375,+40.605745,-074.105722
36,085,018100,1,446,+40.591661,-074.131006
36,085,018100,2,1659,+40.584296,-074.120961
36,085,018100,3,869,+40.587394,-074.109347
36,085,018701,1,804,+40.610655,-074.130202
36,085,018701,2,1003,+40.611050,-074.124944
36,085,018702,1,1723,+40.605805,-074.129454
36,085,018702,2,2120,+40.606515,-074.123307
36,085,018702,3,1653,+40.601525,-074.123681
36,085,018702,4,1989,+40.600975,-074.128723
36,085,018901,1,2728,+40.611909,-074.136172
36,085,018901,2,2605,+40.612460,-074.143279
36,085,018902,1,1082,+40.605545,-074.143773
36,085,018902,2,1899,+40.605350,-074.137076
36,085,018902,3,2083,+40.603162,-074.133031
36,085,019700,1,907,+40.618133,-074.137395
36,085,019700,2,960,+40.615695,-074.132866
36,085,019800,0,0,+40.507764,-074.196749
36,085,019800,1,119,+40.515391,-074.217326
36,085,019800,2,3151,+40.518161,-074.207044
36,085,019800,3,1282,+40.522592,-074.200626
36,085,019800,4,1748,+40.520665,-074.193516
36,085,020100,1,1756,+40.627535,-074.133034
36,085,020100,2,914,+40.620959,-074.133412
36,085,020100,3,902,+40.621462,-074.136300
36,085,020700,0,0,+40.642257,-074.129992
36,085,020700,1,2304,+40.638282,-074.137828
36,085,020700,2,1361,+40.635993,-074.137574
36,085,020700,3,1215,+40.634799,-074.132172
36,085,020700,4,1519,+40.637277,-074.130798
36,085,020801,1,1733,+40.550143,-074.216075
36,085,020801,2,2866,+40.547566,-074.214761
36,085,020801,3,1947,+40.544127,-074.214013
36,085,020801,4,2431,+40.547738,-074.206591
36,085,020803,1,1727,+40.536969,-074.215196
36,085,020803,2,2693,+40.537110,-074.208405
36,085,020803,3,2043,+40.527572,-074.209166
36,085,020804,1,2332,+40.538286,-074.203025
36,085,020804,2,1816,+40.539095,-074.198111
36,085,020804,3,1175,+40.531025,-074.197823
36,085,021300,1,1264,+40.632897,-074.133448
36,085,021300,2,925,+40.633933,-074.139033
36,085,021300,3,1360,+40.630613,-074.135682
36,085,021300,4,1084,+40.631718,-074.141061
36,085,021300,5,743,+40.634686,-074.143167
36,085,022300,0,0,+40.640900,-074.151405
36,085,022300,1,1544,+40.635541,-074.156764
36,085,022300,2,1336,+40.635758,-074.149286
36,085,022300,3,0,+40.642881,-074.159696
36,085,022600,0,0,+40.528967,-074.245907
36,085,022600,1,1575,+40.544585,-074.232402
36,085,022600,2,2158,+40.540814,-074.220744
36,085,022600,3,2767,+40.532893,-074.220480
36,085,022600,4,1990,+40.523353,-074.221869
36,085,022800,0,0,+40.568182,-074.210949
36,085,022800,1,105,+40.560251,-074.198272
36,085,023100,1,3546,+40.629075,-074.156021
36,085,023100,2,1137,+40.632181,-074.157651
36,085,023900,1,1944,+40.630656,-074.149165
36,085,023900,2,1306,+40.627041,-074.149610
36,085,024401,0,0,+40.504716,-074.256963
36,085,024401,1,1838,+40.505941,-074.249405
36,085,024401,2,1493,+40.507664,-074.242069
36,085,024401,3,2492,+40.510254,-074.234591
36,085,024402,0,0,+40.496898,-074.240259
36,085,024402,1,2128,+40.503240,-074.236271
36,085,024402,2,2131,+40.501696,-074.244000
36,085,024700,1,1383,+40.628182,-074.143756
36,085,024700,2,1319,+40.627450,-074.140223
36,085,024800,0,0,+40.516582,-074.249796
36,085,024800,1,1543,+40.510723,-074.249884
36,085,024800,2,1662,+40.512969,-074.244739
36,085,024800,3,1536,+40.515475,-074.238381
36,085,025100,1,2106,+40.621295,-074.142294
36,085,025100,2,1316,+40.618946,-074.146348
36,085,025100,3,2292,+40.614005,-074.149216
36,085,027301,1,787,+40.607536,-074.151235
36,085,027301,2,3033,+40.595568,-074.153876
36,085,027302,1,2323,+40.599944,-074.136459
36,085,027302,2,1344,+40.595380,-074.139177
36,085,027702,1,2527,+40.579584,-074.157665
36,085,027702,2,1540,+40.583698,-074.164730
36,085,027702,3,2126,+40.580240,-074.160927
36,085,027704,1,1844,+40.584411,-074.153136
36,085,027704,2,2264,+40.586945,-074.149745
36,085,027705,1,2354,+40.589988,-074.155154
36,085,027705,2,1304,+40.587522,-074.157489
36,085,027705,3,1693,+40.585652,-074.159592
36,085,027706,1,1005,+40.592881,-074.160060
36,085,027706,2,1022,+40.590143,-074.161938
36,085,027706,3,923,+40.587999,-074.163550
36,085,027900,1,908,+40.575294,-074.143059
36,085,027900,2,1229,+40.576672,-074.133019
36,085,029102,0,0,+40.604241,-074.202387
36,085,029102,1,817,+40.594491,-074.188979
36,085,029102,2,2136,+40.592041,-074.186667
36,085,029103,1,1752,+40.608604,-074.168945
36,085,029103,2,1149,+40.604387,-074.169322
36,085,029103,3,1162,+40.604935,-074.164195
36,085,029103,4,1286,+40.599646,-074.165231
36,085,029103,5,1896,+40.595796,-074.165291
36,085,029104,1,1665,+40.617796,-074.165716
36,085,029104,2,1596,+40.613170,-074.167544
36,085,029104,3,1754,+40.612657,-074.161700
36,085,029104,4,1720,+40.609303,-074.158402
36,085,030301,1,2954,+40.619258,-074.159851
36,085,030301,2,1975,+40.618443,-074.153100
36,085,030302,1,1826,+40.624717,-074.164299
36,085,030302,2,1586,+40.622489,-074.164196
36,085,030302,3,1861,+40.624055,-074.159346
36,085,030302,4,1096,+40.622292,-074.155033
36,085,031901,1,2206,+40.632241,-074.162999
36,085,031901,2,1059,+40.629599,-074.163048
36,085,031902,0,0,+40.642987,-074.165908
36,085,031902,1,1685,+40.638998,-074.170128
36,085,031902,2,1514,+40.637780,-074.167067
36,085,031902,3,1649,+40.636496,-074.163251
36,085,032300,0,0,+40.643649,-074.177231
36,085,032300,1,1250,+40.633574,-074.171217
36,085,990100,0,0,+40.525551,-074.108582
36,087,010101,1,1314,+41.259360,-073.986148
36,087,010101,2,1461,+41.245222,-074.003435
36,087,010101,3,2254,+41.232100,-074.018907
36,087,010101,4,784,+41.241845,-074.028642
36,087,010102,1,1320,+41.226473,-073.998693
36,087,010102,2,1064,+41.222859,-073.986790
36,087,010102,3,1200,+41.218971,-073.991216
36,087,010102,4,1189,+41.221096,-074.004149
36,087,010200,1,1592,+41.240672,-073.990891
36,087,010200,2,1455,+41.234703,-073.984955
36,087,010200,3,1426,+41.227771,-073.978501
36,087,010501,1,1086,+41.212490,-074.001527
36,087,010501,2,1674,+41.209603,-074.011924
36,087,010501,3,1234,+41.202487,-074.019814
36,087,010501,4,1086,+41.198033,-074.007984
36,087,010502,1,1321,+41.194417,-074.031753
36,087,010502,2,2224,+41.192059,-074.024832
36,087,010502,3,1597,+41.190267,-074.019915
36,087,010502,4,705,+41.191423,-074.040801
36,087,010502,5,1024,+41.189658,-074.033968
36,087,010503,1,1751,+41.198780,-074.048821
36,087,010503,2,648,+41.202821,-074.063330
36,087,010601,1,1404,+41.200932,-073.993907
36,087,010601,2,976,+41.210086,-073.993925
36,087,010601,3,1406,+41.204166,-073.999821
36,087,010602,1,1549,+41.212302,-073.981780
36,087,010602,2,1448,+41.207445,-073.977445
36,087,010602,3,1455,+41.207204,-073.986114
36,087,010602,4,2136,+41.203137,-073.988079
36,087,010701,1,1942,+41.194957,-073.974869
36,087,010701,2,2137,+41.201515,-073.978819
36,087,010702,1,1319,+41.199601,-073.967868
36,087,010702,2,1480,+41.197381,-073.969536
36,087,010702,3,1510,+41.193748,-073.963994
36,087,010703,1,1826,+41.198092,-073.963141
36,087,010703,2,1696,+41.192293,-073.959269
36,087,010801,1,1084,+41.174797,-074.010573
36,087,010801,2,1652,+41.175232,-073.998034
36,087,010801,3,1649,+41.154519,-074.010037
36,087,010802,1,1014,+41.145629,-073.969615
36,087,010802,2,1271,+41.157456,-073.971022
36,087,010802,3,984,+41.135002,-073.969986
36,087,010802,4,2047,+41.174975,-073.971966
36,087,010803,1,1578,+41.164993,-073.980413
36,087,010803,2,1411,+41.159826,-073.995632
36,087,010803,3,1487,+41.156982,-073.985515
36,087,010803,4,1112,+41.152944,-073.994592
36,087,010804,1,1728,+41.147891,-073.980669
36,087,010804,2,1270,+41.138282,-073.981310
36,087,010804,3,1084,+41.142384,-073.993573
36,087,010901,1,1277,+41.146183,-073.950481
36,087,010901,2,1371,+41.161096,-073.946717
36,087,010901,3,1038,+41.142414,-073.944793
36,087,010901,4,1069,+41.135537,-073.952290
36,087,010902,1,1600,+41.154278,-073.935619
36,087,010902,2,1286,+41.143287,-073.934086
36,087,010902,3,1231,+41.157137,-073.929474
36,087,011000,1,2063,+41.107809,-073.920297
36,087,011101,1,1091,+41.127009,-073.944677
36,087,011101,2,2158,+41.129736,-073.934828
36,087,011101,3,1202,+41.115440,-073.944592
36,087,011101,4,1422,+41.120847,-073.929586
36,087,011102,1,1844,+41.116209,-073.951753
36,087,011102,2,2103,+41.102069,-073.935677
36,087,011102,3,1948,+41.092103,-073.941927
36,087,011200,1,2011,+41.116057,-073.979639
36,087,011200,2,1281,+41.093744,-073.968590
36,087,011200,3,1629,+41.101915,-073.982971
36,087,011200,4,1404,+41.088092,-073.981216
36,087,011301,1,1653,+41.108286,-074.017373
36,087,011301,2,1499,+41.104748,-074.032394
36,087,011301,3,1891,+41.111445,-074.036075
36,087,011301,4,2305,+41.115618,-074.037829
36,087,011302,1,2398,+41.096045,-074.027692
36,087,011302,2,1658,+41.087951,-074.026530
36,087,011302,3,1430,+41.083697,-074.011926
36,087,011303,1,1190,+41.105601,-074.002909
36,087,011303,2,2265,+41.093565,-074.006892
36,087,011303,3,1977,+41.084073,-073.996005
36,087,011401,1,1238,+41.143749,-074.013329
36,087,011401,2,1348,+41.142037,-074.003288
36,087,011401,3,1548,+41.132063,-074.009387
36,087,011403,1,1428,+41.133463,-073.991074
36,087,011403,2,1457,+41.127290,-073.984533
36,087,011403,3,1277,+41.126315,-073.998749
36,087,011403,4,1283,+41.116899,-073.998751
36,087,011404,1,1412,+41.117671,-074.024025
36,087,011404,2,1309,+41.116052,-074.019000
36,087,011404,3,1282,+41.114321,-074.026724
36,087,011405,1,1342,+41.130625,-074.020940
36,087,011405,2,1247,+41.121625,-074.014325
36,087,011405,3,1351,+41.112908,-074.007765
36,087,011501,1,1352,+41.174719,-074.061640
36,087,011501,2,1634,+41.165769,-074.079046
36,087,011501,3,1820,+41.157522,-074.061026
36,087,011501,4,1612,+41.151749,-074.070877
36,087,011501,5,1588,+41.142096,-074.075996
36,087,011502,1,1552,+41.167346,-074.030481
36,087,011502,2,1806,+41.157818,-074.044748
36,087,011502,3,1387,+41.141623,-074.061449
36,087,011502,4,1339,+41.133695,-074.052638
36,087,011502,5,1545,+41.144146,-074.043354
36,087,011504,1,2007,+41.123186,-074.031113
36,087,011504,2,2952,+41.133947,-074.034087
36,087,011504,3,2374,+41.128586,-074.041027
36,087,011505,1,1561,+41.137153,-074.028211
36,087,011505,2,1713,+41.138756,-074.032991
36,087,011506,1,1407,+41.144556,-074.027565
36,087,011506,2,2851,+41.141718,-074.030060
36,087,011601,1,1061,+41.152585,-074.090376
36,087,011601,2,1376,+41.128941,-074.125030
36,087,011601,3,808,+41.145622,-074.137885
36,087,011602,1,1534,+41.141878,-074.097728
36,087,011602,2,1353,+41.118881,-074.092741
36,087,011602,3,1882,+41.123597,-074.105421
36,087,011602,4,1177,+41.106774,-074.095187
36,087,011603,1,1988,+41.107665,-074.122656
36,087,011603,2,1368,+41.105116,-074.105973
36,087,011603,3,2128,+41.094516,-074.106354
36,087,011700,1,783,+41.160130,-074.181370
36,087,011700,2,1201,+41.166042,-074.188679
36,087,011700,3,1029,+41.156611,-074.198625
36,087,011800,1,951,+41.124446,-074.169553
36,087,011901,1,1264,+41.111615,-074.151345
36,087,011901,2,1220,+41.109199,-074.146635
36,087,011901,3,1347,+41.109967,-074.141937
36,087,011902,1,1491,+41.118083,-074.151848
36,087,011902,2,1649,+41.120777,-074.137597
36,087,012000,1,2110,+41.107568,-074.129552
36,087,012000,2,1642,+41.103399,-074.134521
36,087,012101,1,2559,+41.130137,-074.074568
36,087,012101,2,531,+41.131524,-074.062985
36,087,012101,3,2431,+41.115157,-074.083480
36,087,012102,1,2511,+41.122088,-074.064741
36,087,012102,2,2151,+41.119655,-074.055683
36,087,012102,3,2819,+41.118274,-074.065145
36,087,012103,1,1757,+41.123386,-074.072690
36,087,012103,2,1838,+41.118519,-074.070924
36,087,012103,3,1723,+41.111402,-074.074702
36,087,012105,1,3037,+41.113842,-074.061676
36,087,012105,2,2023,+41.113345,-074.056533
36,087,012106,1,1577,+41.101702,-074.048905
36,087,012106,2,2314,+41.105474,-074.068715
36,087,012202,1,1905,+41.126806,-074.049525
36,087,012202,2,1995,+41.121783,-074.045151
36,087,012202,3,2093,+41.123500,-074.039378
36,087,012203,1,2136,+41.126347,-074.063506
36,087,012203,2,1177,+41.127355,-074.059529
36,087,012204,1,1056,+41.130927,-074.055202
36,087,012204,2,2426,+41.125587,-074.053776
36,087,012300,1,1473,+41.119130,-074.050085
36,087,012300,2,1753,+41.119171,-074.039359
36,087,012300,3,1393,+41.114647,-074.045930
36,087,012300,4,1508,+41.114589,-074.051533
36,087,012401,1,1351,+41.105648,-074.054981
36,087,012401,2,2123,+41.103431,-074.058318
36,087,012401,3,1507,+41.112392,-074.063969
36,087,012402,1,2102,+41.104664,-074.044727
36,087,012402,2,1742,+41.108228,-074.042442
36,087,012402,3,1414,+41.108666,-074.048663
36,087,012501,1,1948,+41.100554,-074.079098
36,087,012501,2,1425,+41.092486,-074.068746
36,087,012501,3,1790,+41.085605,-074.079614
36,087,012502,1,1445,+41.091087,-074.053978
36,087,012502,2,1201,+41.080545,-074.040267
36,087,012502,3,1507,+41.077707,-074.055734
36,087,012502,4,992,+41.069620,-074.041257
36,087,012600,1,1355,+41.074523,-074.008868
36,087,012600,2,1549,+41.067624,-074.014064
36,087,012600,3,1725,+41.067273,-074.028302
36,087,012600,4,1457,+41.059973,-074.035125
36,087,012700,1,1366,+41.062787,-074.018034
36,087,012700,2,1473,+41.055849,-074.014590
36,087,012700,3,1436,+41.054529,-074.021708
36,087,012800,1,1117,+41.071107,-074.000966
36,087,012800,2,1082,+41.058360,-073.997561
36,087,012800,3,1438,+41.058227,-074.006534
36,087,012800,4,1252,+41.036669,-073.969854
36,087,012800,5,1878,+41.067608,-073.990785
36,087,013001,1,997,+41.058710,-073.976657
36,087,013001,2,767,+41.047699,-073.968808
36,087,013001,3,1244,+41.042177,-073.960792
36,087,013002,1,1757,+41.069097,-073.959435
36,087,013002,2,2080,+41.058763,-073.959763
36,087,013002,3,1744,+41.047635,-073.954602
36,087,013003,1,2435,+41.051045,-073.938043
36,087,013003,2,912,+41.067115,-073.923199
36,087,013100,1,1331,+41.094540,-073.928178
36,087,013100,2,934,+41.096979,-073.921142
36,087,013100,3,1192,+41.091995,-073.916396
36,087,013100,4,1087,+41.090747,-073.919908
36,087,013100,5,1531,+41.091448,-073.923719
36,087,013200,1,1014,+41.080275,-073.918759
36,087,013200,2,1333,+41.083697,-073.928074
36,087,013200,3,1163,+41.086144,-073.923169
36,087,013300,1,817,+41.036193,-073.923892
